Frames,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,,,,,,,,,,,,,,,,,,,,,"[274.0, 202.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,,,,,,,,,,,,,,,,,,,,,"[273.0, 204.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,,,,,,,,,,,,,,,,,,,,,"[273.0, 206.0]","[219.0, 202.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,,,,,,,,,,,,,,,,,,,,,"[271.0, 208.0]","[217.0, 203.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,,,,,,,,,,,,,,,,,,,,,"[270.0, 211.0]","[214.0, 206.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,,,,,,,,,,,,,,,,,,,,,"[269.0, 212.0]","[213.0, 207.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,,,,,,,,,,,,,,,,,,,,,"[268.0, 215.0]","[210.0, 209.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,,,,,,,,,,,,,,,,,,,,,"[267.0, 217.0]","[208.0, 211.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,,,,,,,,,,,,,,,,,,,,"[265.0, 220.0]","[205.0, 213.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,,,,,,,,,,,,,,,,,,,,,"[264.0, 223.0]","[203.0, 215.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,,,,,,,,,,,,,,,,,,,,,"[263.0, 226.0]","[199.0, 218.0]","[136.0, 219.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,,,,,,,,,,,,,,,,,,,,,"[261.0, 229.0]","[196.0, 220.0]","[134.0, 220.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,,,,,,,,,,,,,,,,,,,,,"[260.0, 231.0]","[193.0, 223.0]","[129.0, 222.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,,,,,,,,,,,,,,,,,,,,,"[258.0, 235.0]","[190.0, 225.0]","[126.0, 225.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,,,,,,,,,,,,,,,,,,,,,"[256.0, 238.0]","[187.0, 228.0]","[122.0, 227.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,,,,,,,,,,,,,,,,,,,,,"[254.0, 242.0]","[184.0, 231.0]","[114.0, 232.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,,,,,,,,,,,,,,,,,,,,,"[253.0, 245.0]","[180.0, 234.0]","[108.0, 235.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,,,,,,,,,,,,,,,,,,,,,"[250.0, 250.0]","[175.0, 237.0]","[103.0, 239.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,,,,,,,,,,,,,,,,,,,,,"[248.0, 254.0]","[172.0, 240.0]","[97.0, 242.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,,,,,,,,,,,,,,,,,,,,,"[247.0, 261.0]","[167.0, 244.0]","[90.0, 246.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,,,,,,,,,,,,,,,,,,,,,"[244.0, 265.0]","[163.0, 248.0]","[84.0, 250.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,,,,,,,,,,,,,,,,,,,,,,"[192.0, 260.0]","[77.0, 253.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,,,,,,,,,,,,,,,,,,,,,,,"[71.0, 257.0]","[239.0, 277.0]","[153.0, 256.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,,,,,,,,,,,,,,,,,,,,,,,"[59.0, 263.0]",,"[185.0, 270.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,,,,,,,,,,,,,,,,,,,,,,,"[52.0, 268.0]",,"[180.0, 276.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,,,,,,,,,,,,,,,,,,,,,,,"[44.0, 272.0]",,"[177.0, 283.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,,,,,,,,,,,,,,,,,,,,,,,"[36.0, 277.0]",,"[173.0, 291.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,,,,,,,,,,,,,,,,,,,,,,,"[28.0, 282.0]",,"[168.0, 298.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,,,,,,,,,,,,,,,,,,,,,,,"[24.0, 284.0]",,"[160.0, 306.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,,,,,,,,,,,,,,,,,,,,,,,"[21.0, 285.0]",,"[152.0, 312.0]","[509.0, 352.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,,,,,,,,,,,,,,,,,,,,,,,"[12.0, 290.0]",,"[137.0, 316.0]","[504.0, 346.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,,,,,,,,,,,,,,,,,,,,,,,,,"[117.0, 320.0]","[496.0, 340.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,,,,,,,,,,,,,,,,,,,,,,,,,"[100.0, 325.0]","[491.0, 335.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,,,,,,,,,,,,,,,,,,,,,,,,,"[73.0, 325.0]","[486.0, 331.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,,,,,,,,,,,,,,,,,,,,,,,,,"[46.0, 319.0]","[481.0, 327.0]","[109.0, 345.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,,,,,,,,,,,,,,,,,,,,,,,,,"[39.0, 323.0]","[478.0, 324.0]","[101.0, 350.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,,,,,,,,,,,,,,,,,,,,,,,,,"[34.0, 326.0]","[474.0, 321.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,,,,,,,,,,,,,,,,,,,,,,,,,"[27.0, 331.0]","[471.0, 318.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,,,,,,,,,,,,,,,,,,,,,,,,,"[22.0, 336.0]","[469.0, 315.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,,,,,,,,,,,,,,,,,,,,,,,,,"[15.0, 343.0]","[464.0, 312.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,,,,,,,,,,,,,,,,,,,,,,,,,,"[459.0, 309.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,,,,,,,,,,,,,,,,,,,,,,,,,,"[456.0, 307.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,,,,,,,,,,,,,,,,,,,,,,,,,,"[454.0, 305.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,,,,,,,,,,,,,,,,,,,,,,,,,,"[452.0, 303.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,,,,,,,,,,,,,,,,,,,,,,,,,,"[450.0, 303.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,,,,,,,,,,,,,,,,,,,,,,,,,,"[448.0, 302.0]",,"[268.0, 201.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,
471,,,,,,,,,,,,,,,,,,,,,,,,,,"[447.0, 300.0]",,"[268.0, 203.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,
472,,,,,,,,,,,,,,,,,,,,,,,,,,"[447.0, 299.0]",,"[267.0, 205.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,
473,,,,,,,,,,,,,,,,,,,,,,,,,,"[447.0, 298.0]",,"[265.0, 207.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,
474,,,,,,,,,,,,,,,,,,,,,,,,,,"[446.0, 296.0]",,"[264.0, 209.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,
475,,,,,,,,,,,,,,,,,,,,,,,,,,"[444.0, 290.0]",,"[263.0, 211.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,
476,,,,,,,,,,,,,,,,,,,,,,,,,,"[439.0, 284.0]",,"[262.0, 213.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,
477,,,,,,,,,,,,,,,,,,,,,,,,,,"[435.0, 279.0]",,"[260.0, 216.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,
478,,,,,,,,,,,,,,,,,,,,,,,,,,"[431.0, 274.0]",,"[258.0, 219.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,
479,,,,,,,,,,,,,,,,,,,,,,,,,,"[428.0, 269.0]",,"[257.0, 221.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,
480,,,,,,,,,,,,,,,,,,,,,,,,,,"[425.0, 265.0]",,"[256.0, 224.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,
481,,,,,,,,,,,,,,,,,,,,,,,,,,"[422.0, 260.0]",,"[254.0, 227.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,
482,,,,,,,,,,,,,,,,,,,,,,,,,,"[419.0, 256.0]",,"[252.0, 230.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,
483,,,,,,,,,,,,,,,,,,,,,,,,,,"[416.0, 252.0]",,"[249.0, 233.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,
484,,,,,,,,,,,,,,,,,,,,,,,,,,"[413.0, 249.0]",,"[247.0, 237.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,
485,,,,,,,,,,,,,,,,,,,,,,,,,,"[411.0, 245.0]",,"[245.0, 240.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,
486,,,,,,,,,,,,,,,,,,,,,,,,,,"[408.0, 242.0]",,"[243.0, 244.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,
487,,,,,,,,,,,,,,,,,,,,,,,,,,"[406.0, 239.0]",,"[241.0, 248.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,
488,,,,,,,,,,,,,,,,,,,,,,,,,,"[404.0, 236.0]",,"[238.0, 253.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,
489,,,,,,,,,,,,,,,,,,,,,,,,,,"[402.0, 233.0]",,"[235.0, 257.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,
490,,,,,,,,,,,,,,,,,,,,,,,,,,"[400.0, 231.0]",,"[232.0, 262.0]","[594.0, 343.0]","[626.0, 322.0]",,,,,,,,,,,,,,,,,,,,,,,,,
491,,,,,,,,,,,,,,,,,,,,,,,,,,"[398.0, 228.0]",,"[230.0, 267.0]","[581.0, 337.0]","[621.0, 323.0]","[430.0, 349.0]",,,,,,,,,,,,,,,,,,,,,,,,
492,,,,,,,,,,,,,,,,,,,,,,,,,,"[396.0, 226.0]",,"[226.0, 273.0]","[569.0, 326.0]","[615.0, 321.0]","[430.0, 345.0]",,,,,,,,,,,,,,,,,,,,,,,,
493,,,,,,,,,,,,,,,,,,,,,,,,,,"[395.0, 223.0]",,"[223.0, 280.0]","[558.0, 317.0]","[609.0, 318.0]","[428.0, 340.0]",,,,,,,,,,,,,,,,,,,,,,,,
494,,,,,,,,,,,,,,,,,,,,,,,,,,"[393.0, 221.0]",,"[218.0, 286.0]","[548.0, 308.0]","[603.0, 314.0]","[428.0, 337.0]",,,,,,,,,,,,,,,,,,,,,,,,
495,,,,,,,,,,,,,,,,,,,,,,,,,,"[392.0, 219.0]",,"[214.0, 294.0]","[539.0, 301.0]","[596.0, 310.0]","[428.0, 334.0]",,,,,,,,,,,,,,,,,,,,,,,,
496,,,,,,,,,,,,,,,,,,,,,,,,,,"[390.0, 217.0]",,"[209.0, 303.0]","[531.0, 293.0]","[591.0, 308.0]","[428.0, 331.0]",,,,,,,,,,,,,,,,,,,,,,,,
497,,,,,,,,,,,,,,,,,,,,,,,,,,"[389.0, 215.0]",,"[204.0, 311.0]",,"[585.0, 304.0]","[427.0, 327.0]",,,,,,,,,,,,,,,,,,,,,,,,
498,,,,,,,,,,,,,,,,,,,,,,,,,,"[388.0, 213.0]",,"[198.0, 321.0]",,"[582.0, 301.0]","[423.0, 320.0]",,,,,,,,,,,,,,,,,,,,,,,,
499,,,,,,,,,,,,,,,,,,,,,,,,,,"[386.0, 211.0]",,"[193.0, 329.0]",,"[577.0, 297.0]","[419.0, 312.0]",,,,,,,,,,,,,,,,,,,,,,,,
500,,,,,,,,,,,,,,,,,,,,,,,,,,"[385.0, 209.0]",,"[186.0, 334.0]",,"[573.0, 295.0]","[416.0, 305.0]",,,,,,,,,,,,,,,,,,,,,,,,
501,,,,,,,,,,,,,,,,,,,,,,,,,,"[384.0, 208.0]",,"[178.0, 337.0]",,"[571.0, 293.0]","[412.0, 299.0]",,,,,,,,,,,,,,,,,,,,,,,,
502,,,,,,,,,,,,,,,,,,,,,,,,,,"[383.0, 206.0]",,"[167.0, 339.0]",,"[569.0, 292.0]","[409.0, 293.0]",,,,,,,,,,,,,,,,,,,,,,,,
503,,,,,,,,,,,,,,,,,,,,,,,,,,"[382.0, 205.0]",,"[163.0, 345.0]",,"[566.0, 291.0]","[406.0, 287.0]",,,,,,,,,,,,,,,,,,,,,,,,
504,,,,,,,,,,,,,,,,,,,,,,,,,,"[381.0, 203.0]",,"[154.0, 351.0]",,"[562.0, 289.0]","[403.0, 282.0]",,,,,,,,,,,,,,,,,,,,,,,,
505,,,,,,,,,,,,,,,,,,,,,,,,,,"[379.0, 201.0]",,,,"[559.0, 286.0]","[401.0, 277.0]",,,,,,,,,,,,,,,,,,,,,,,,
506,,,,,,,,,,,,,,,,,,,,,,,,,,"[398.0, 273.0]",,,,"[556.0, 282.0]","[398.0, 273.0]",,,,,,,,,,,,,,,,,,,,,,,,
507,,,,,,,,,,,,,,,,,,,,,,,,,,"[396.0, 269.0]",,,,"[553.0, 279.0]","[396.0, 269.0]","[456.0, 351.0]",,,,,,,,,,,,,,,,,,,,,,,
508,,,,,,,,,,,,,,,,,,,,,,,,,,"[394.0, 264.0]",,,,"[551.0, 279.0]","[394.0, 264.0]","[452.0, 346.0]",,,,,,,,,,,,,,,,,,,,,,,
509,,,,,,,,,,,,,,,,,,,,,,,,,,"[392.0, 261.0]",,,,"[552.0, 280.0]","[392.0, 261.0]","[447.0, 341.0]",,,,,,,,,,,,,,,,,,,,,,,
510,,,,,,,,,,,,,,,,,,,,,,,,,,"[390.0, 257.0]",,,,"[553.0, 281.0]","[390.0, 257.0]","[444.0, 337.0]",,,,,,,,,,,,,,,,,,,,,,,
511,,,,,,,,,,,,,,,,,,,,,,,,,,"[389.0, 253.0]",,,,"[549.0, 279.0]","[389.0, 253.0]","[443.0, 331.0]",,,,,,,,,,,,,,,,,,,,,,,
512,,,,,,,,,,,,,,,,,,,,,,,,,,"[387.0, 250.0]",,,,"[550.0, 280.0]","[387.0, 250.0]","[443.0, 331.0]",,,,,,,,,,,,,,,,,,,,,,,
513,,,,,,,,,,,,,,,,,,,,,,,,,,"[385.0, 246.0]",,,,"[546.0, 282.0]","[385.0, 246.0]","[441.0, 327.0]",,,,,,,,,,,,,,,,,,,,,,,
514,,,,,,,,,,,,,,,,,,,,,,,,,,"[384.0, 243.0]",,,,"[545.0, 281.0]","[384.0, 243.0]","[437.0, 319.0]",,,,,,,,,,,,,,,,,,,,,,,
515,,,,,,,,,,,,,,,,,,,,,,,,,,"[382.0, 240.0]",,,,"[544.0, 281.0]","[382.0, 240.0]","[433.0, 311.0]",,,,,,,,,,,,,,,,,,,,,,,
516,,,,,,,,,,,,,,,,,,,,,,,,,,"[380.0, 237.0]",,,,"[539.0, 279.0]","[380.0, 237.0]","[429.0, 304.0]",,,,,,,,,,,,,,,,,,,,,,,
517,,,,,,,,,,,,,,,,,,,,,,,,,,"[379.0, 235.0]",,,,"[539.0, 279.0]","[379.0, 235.0]","[424.0, 297.0]",,,,,,,,,,,,,,,,,,,,,,,
518,,,,,,,,,,,,,,,,,,,,,,,,,,"[378.0, 233.0]",,,,"[534.0, 278.0]","[378.0, 233.0]","[420.0, 291.0]",,,,,,,,,,,,,,,,,,,,,,,
519,,,,,,,,,,,,,,,,,,,,,,,,,,"[377.0, 230.0]",,,,"[534.0, 277.0]","[377.0, 230.0]","[417.0, 285.0]",,,,,,,,,,,,,,,,,,,,,,,
520,,,,,,,,,,,,,,,,,,,,,,,,,,"[376.0, 228.0]",,,,"[530.0, 274.0]","[376.0, 228.0]","[414.0, 279.0]",,,,,,,,,,,,,,,,,,,,,,,
521,,,,,,,,,,,,,,,,,,,,,,,,,,"[375.0, 226.0]",,,,"[524.0, 270.0]","[375.0, 226.0]","[411.0, 274.0]",,,,,,,,,,,,,,,,,,,,,,,
522,,,,,,,,,,,,,,,,,,,,,,,,,,"[374.0, 223.0]",,,,"[522.0, 267.0]","[374.0, 223.0]","[408.0, 270.0]",,,,,,,,,,,,,,,,,,,,,,,
523,,,,,,,,,,,,,,,,,,,,,,,,,,"[373.0, 221.0]",,,,"[519.0, 264.0]","[373.0, 221.0]","[405.0, 265.0]",,,,,,,,,,,,,,,,,,,,,,,
524,,,,,,,,,,,,,,,,,,,,,,,,,,"[403.0, 261.0]",,,,"[514.0, 260.0]","[403.0, 261.0]","[403.0, 261.0]",,,,,,,,,,,,,,,,,,,,,,,
525,,,,,,,,,,,,,,,,,,,,,,,,,,"[391.0, 244.0]",,,,"[508.0, 256.0]","[391.0, 244.0]","[391.0, 244.0]",,,,,,,,,,,,,,,,,,,,,,,
526,,,,,,,,,,,,,,,,,,,,,,,,,,"[380.0, 219.0]",,,,"[504.0, 253.0]","[380.0, 219.0]","[380.0, 219.0]",,,,,,,,,,,,,,,,,,,,,,,
527,,,,,,,,,,,,,,,,,,,,,,,,,,"[379.0, 216.0]",,,,"[499.0, 249.0]","[379.0, 216.0]","[379.0, 216.0]",,,,,,,,,,,,,,,,,,,,,,,
528,,,,,,,,,,,,,,,,,,,,,,,,,,"[378.0, 214.0]",,,,"[495.0, 246.0]","[378.0, 214.0]","[378.0, 214.0]",,,,,,,,,,,,,,,,,,,,,,,
529,,,,,,,,,,,,,,,,,,,,,,,,,,"[376.0, 211.0]",,,,"[488.0, 242.0]","[376.0, 211.0]","[376.0, 211.0]",,,,,,,,,,,,,,,,,,,,,,,
530,,,,,,,,,,,,,,,,,,,,,,,,,,"[375.0, 209.0]",,,,"[485.0, 239.0]","[375.0, 209.0]","[375.0, 209.0]",,,,,,,,,,,,,,,,,,,,,,,
531,,,,,,,,,,,,,,,,,,,,,,,,,,"[374.0, 207.0]",,,,"[481.0, 236.0]","[374.0, 207.0]","[374.0, 207.0]","[443.0, 352.0]",,,,,,,,,,,,,,,,,,,,,,
532,,,,,,,,,,,,,,,,,,,,,,,,,,"[373.0, 205.0]",,,,"[477.0, 233.0]","[373.0, 205.0]","[373.0, 205.0]","[444.0, 348.0]",,,,,,,,,,,,,,,,,,,,,,
533,,,,,,,,,,,,,,,,,,,,,,,,,,"[372.0, 203.0]",,,,"[474.0, 231.0]","[372.0, 203.0]","[372.0, 203.0]","[443.0, 343.0]",,,,,,,,,,,,,,,,,,,,,,
534,,,,,,,,,,,,,,,,,,,,,,,,,,"[371.0, 201.0]",,,,"[471.0, 229.0]","[371.0, 201.0]","[371.0, 201.0]","[442.0, 340.0]",,,,,,,,,,,,,,,,,,,,,,
535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[468.0, 226.0]",,,"[441.0, 337.0]",,,,,,,,,,,,,,,,,,,,,,
536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[465.0, 224.0]",,,"[439.0, 333.0]",,,,,,,,,,,,,,,,,,,,,,
537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[462.0, 222.0]",,,"[436.0, 328.0]",,,,,,,,,,,,,,,,,,,,,,
538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[458.0, 219.0]",,,"[431.0, 319.0]",,,,,,,,,,,,,,,,,,,,,,
539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[457.0, 218.0]",,,"[427.0, 311.0]",,,,,,,,,,,,,,,,,,,,,,
540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[453.0, 216.0]",,,"[422.0, 303.0]",,,,,,,,,,,,,,,,,,,,,,
541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[450.0, 213.0]",,,"[419.0, 297.0]",,,,,,,,,,,,,,,,,,,,,,
542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[427.0, 206.0]",,,"[415.0, 291.0]",,,,,,,,,,,,,,,,,,,,,,
543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[424.0, 204.0]",,,"[411.0, 285.0]",,,,,,,,,,,,,,,,,,,,,,
544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[423.0, 203.0]",,,"[408.0, 279.0]",,,,,,,,,,,,,,,,,,,,,,
545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[421.0, 201.0]",,,"[405.0, 274.0]",,,,,,,,,,,,,,,,,,,,,,
546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[402.0, 269.0]",,,"[402.0, 269.0]",,,,,,,,,,,,,,,,,,,,,,
547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[400.0, 265.0]",,,"[400.0, 265.0]",,,,,,,,,,,,,,,,,,,,,,
548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[397.0, 260.0]",,,"[397.0, 260.0]","[436.0, 203.0]",,,,,,,,,,,,,,,,,,,,,
549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[395.0, 256.0]",,,"[395.0, 256.0]","[435.0, 202.0]",,,,,,,,,,,,,,,,,,,,,
550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[393.0, 252.0]",,,"[393.0, 252.0]",,,,,,,,,,,,,,,,,,,,,,
551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[391.0, 249.0]",,,"[391.0, 249.0]",,,,,,,,,,,,,,,,,,,,,,
552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[389.0, 245.0]",,,"[389.0, 245.0]",,,,,,,,,,,,,,,,,,,,,,
553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[387.0, 242.0]",,,"[387.0, 242.0]",,,,,,,,,,,,,,,,,,,,,,
554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[385.0, 239.0]",,,"[385.0, 239.0]",,,,,,,,,,,,,,,,,,,,,,
555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[384.0, 236.0]",,,"[384.0, 236.0]",,,,,,,,,,,,,,,,,,,,,,
556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[382.0, 233.0]",,,"[382.0, 233.0]",,,,,,,,,,,,,,,,,,,,,,
557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[380.0, 230.0]",,,"[380.0, 230.0]",,,,,,,,,,,,,,,,,,,,,,
558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[379.0, 228.0]",,,"[379.0, 228.0]",,,,,,,,,,,,,,,,,,,,,,
